832 0 3848
832 1 2428
832 1 1460
832 1 3976
832 1 6003
832 1 10946
832 0 4330
833 1 2198
833 1 10354
833 1 11137
833 1 7123
833 0 12390
833 0 3012
833 0 10906
833 0 2401
833 0 3820
833 1 9042
833 0 8414
833 1 11876
833 0 5994
833 1 10110
833 0 11911
833 0 6457
833 0 5858
833 1 9095
833 1 10383
833 0 3531
833 0 1937
833 0 6995
833 0 9476
833 1 8848
833 1 7213
833 0 2979
833 0 8904
833 0 12642
833 0 13226
833 1 6385
833 1 11805
833 1 8205
833 1 5591
833 0 2250
833 1 5387
833 1 8240
833 1 2826
833 1 4546
834 0 4087
834 0 8214
834 0 4146
834 0 5237
834 0 3506
834 0 4961
834 0 8403
834 0 1969
834 0 12415
834 0 13540
834 0 10343
834 0 5103
834 0 9201
834 0 12594
834 0 2385
834 0 11918
834 0 7260
834 0 13534
834 0 6395
834 0 1392
834 0 3770
834 0 11140
834 0 9941
834 0 9732
834 0 4759
834 0 11438
834 0 2087
834 0 6420
834 0 5571
834 0 8673
834 0 1389
834 0 6087
834 0 3003
834 0 6517
834 0 10626
834 0 4988
834 0 4707
834 0 10807
834 0 6793
834 0 5742
834 0 9342
834 0 5123
834 0 1826
834 0 6942
834 0 5288
834 0 2065
834 0 8677
834 0 11540
834 0 1054
834 0 9729
834 0 9829
834 0 3038
834 0 10604
834 0 4828
834 0 9294
834 0 1576
834 0 10813
834 0 12984
834 0 5535
834 0 3830
834 0 5901
834 0 7283
834 0 998
834 0 10073
834 0 1316
834 0 10811
834 0 12299
834 0 1332
834 0 8483
834 0 8460
834 0 8242
834 1 9569
835 0 6923
835 0 3095
835 0 9989
835 0 5719
835 1 2334
835 0 7275
835 0 13384
835 0 4177
835 0 6839
835 1 2529
835 1 8146
835 1 10739
835 1 3454
835 1 9681
835 0 11489
835 0 12938
835 0 6342
835 0 11370
835 0 10182
835 0 2750
835 0 2847
836 1 11018
836 1 3893
836 1 10605
836 1 11643
836 1 3891
836 1 5619
837 1 13043
837 1 3273
837 0 3589
837 1 10018
837 0 6655
837 0 12205
837 0 9945
837 1 8877
837 0 12172
837 0 6034
837 1 7161
837 0 11359
837 0 13052
837 0 7664
837 1 8929
837 1 8857
837 1 2499
837 0 5143
837 0 8968
837 0 9458
837 0 12472
837 0 5673
837 0 10065
837 0 8527
837 0 7289
837 0 5410
837 0 2232
837 1 9041
837 0 1976
837 0 12246
837 0 5766
837 0 7807
837 1 1027
837 1 12288
837 1 2273
837 1 9707
837 0 5286
837 0 1646
837 0 9562
837 1 12903
837 0 7165
837 1 10753
837 0 13175
837 1 5466
837 1 8986
837 0 4551
837 0 3643
837 0 5716
837 0 6716
837 0 3719
837 0 6263
837 0 8476
837 0 3711
837 1 8542
837 1 1670
837 1 5645
838 1 2934
838 1 5056
838 1 7411
838 1 10924
838 1 1053
838 1 7813
838 1 2197
838 1 6707
838 1 8334
838 1 13437
838 1 7152
838 1 8438
838 1 12600
838 1 2340
838 1 12528
838 0 8900
838 1 2576
838 1 1353
838 1 1318
838 0 6362
838 1 3937
838 1 2249
838 1 2067
838 0 12395
838 0 7323
838 1 11334
838 0 3262
838 1 1869
838 1 12609
838 1 11634
838 1 9404
838 1 12638
838 1 2801
838 1 10932
838 1 6932
838 1 2531
839 0 6062
839 0 12016
839 1 2390
839 1 2476
839 1 7656
839 0 5121
839 1 3095
839 0 5435
839 0 9254
840 1 9751
840 1 1050
840 1 12253
840 1 2229
840 0 12748
840 0 9846
840 1 3382
840 1 10274
840 0 7260
840 1 2430
840 1 12343
840 1 5350
840 0 5987
840 0 3428
840 0 3246
840 1 13306
840 1 1125
840 1 9510
841 0 3071
841 0 11772
841 0 3715
841 0 8068
841 0 4100
841 0 2003
841 0 11325
841 0 9969
841 0 3342
841 0 13516
841 0 12324
841 0 3296
841 0 5484
841 0 11004
841 0 12420
841 0 1090
841 0 5686
841 0 12504
841 0 7846
841 0 5237
841 0 10029
841 0 6424
841 0 9784
841 0 1472
841 0 12198
841 0 6607
841 0 3911
841 0 10757
841 0 10536
841 0 3991
841 0 6805
841 0 12871
841 0 5673
841 0 11469
841 0 2483
841 0 8885
841 0 10158
841 0 7687
841 0 2606
841 0 8309
841 0 4394
841 0 9415
841 1 6457
841 0 4163
842 0 5252
842 0 5257
842 1 9121
842 1 9354
842 0 12555
842 1 3975
842 0 6905
842 1 13185
842 0 3775
842 0 7479
842 0 12268
842 0 13325
842 1 4070
842 1 13396
843 0 4381
843 0 2308
843 0 5346
843 0 7654
843 0 3943
843 0 2997
843 0 7618
843 0 6248
843 0 3004
843 0 997
843 0 4563
843 0 5415
843 0 8459
843 0 2886
843 1 5092
843 0 11011
843 0 5795
843 0 6559
843 0 3424
843 0 2940
843 0 12753
843 1 12122
843 0 2084
843 0 1284
843 1 4122
843 1 12093
843 1 13462
843 1 3097
843 1 4526
843 1 2149
843 1 4323
843 1 6101
843 0 12276
843 1 8894
843 1 9602
843 1 6779
843 1 4446
843 1 9329
843 1 12562
843 0 3779
844 0 2146
844 0 7831
844 0 8382
844 0 11266
844 1 5546
844 1 8615
844 1 7477
844 0 4804
844 1 5716
844 1 3643
844 1 13052
844 1 5766
844 1 2499
844 1 10300
844 0 3227
844 0 6121
844 1 8707
844 1 8854
844 1 11884
844 1 5421
844 1 6245
844 0 2792
844 0 12254
845 0 6652
845 0 5946
845 0 8269
845 0 4764
845 1 3705
845 0 10480
845 0 11484
845 0 5066
845 0 4230
845 1 12607
845 0 5142
845 1 13210
845 0 11838
845 0 3702
845 0 9510
845 0 7834
845 0 8755
845 0 2497
845 0 3482
845 0 6194
845 0 3693
845 0 4531
845 0 3423
845 0 7231
845 0 2918
845 0 7437
845 0 9937
845 0 1540
845 0 6654
845 0 2373
845 0 9890
845 0 10815
845 0 9545
845 0 7739
845 0 8068
845 0 12903
845 0 8039
845 0 1447
845 0 10044
845 0 9267
845 0 4348
845 0 3088
845 0 1772
845 0 10346
845 0 12175
846 0 4140
846 0 11536
846 0 12022
846 0 6893
846 0 3454
846 0 1648
846 0 1003
846 0 1547
846 0 6814
846 0 2302
846 1 8849
846 1 11052
846 1 3233
846 1 6841
846 1 4099
846 1 5487
846 1 4668
846 1 4793
846 1 12291
846 1 10633
846 1 10484
846 1 6417
846 1 12298
846 1 1144
846 1 7478
846 1 6688
846 1 12488
846 1 1312
846 1 10140
846 0 3997
846 1 11827
846 0 12869
846 0 8725
846 0 6002
846 0 6340
846 0 2154
846 1 11067
846 0 9407
846 0 2969
846 1 6055
846 1 10186
846 0 7095
846 0 11103
846 0 4738
846 0 6342
846 1 7372
846 1 4837
846 1 2003
846 1 5875
846 1 5651
846 1 6206
846 1 1578
846 1 11073
846 1 6313
847 1 1646
847 1 6956
847 1 9945
847 1 5673
847 1 2728
847 1 11619
847 1 4993
847 1 3745
847 1 12378
847 1 5919
847 1 9062
847 1 10882
847 1 6247
847 1 8929
847 1 997
847 1 6919
847 1 8974
847 1 10620
847 1 10009
847 1 8094
847 0 4676
847 0 8601
847 0 10905
847 1 10807
847 1 10253
847 0 6532
847 0 1378
847 0 6654
847 0 7636
847 0 11137
847 0 5332
847 0 3825
847 0 6330
847 0 13501
847 0 11114
847 0 11939
847 1 1360
847 1 11799
847 0 7184
847 0 8814
847 1 6656
847 1 9829
847 0 9149
847 0 9888
847 1 4281
847 0 6696
847 1 6089
847 1 7506
847 1 2420
847 1 1549
847 1 7323
847 0 4547
847 1 6998
847 1 7273
847 0 7890
847 1 10865
847 0 12990
847 0 4285
847 1 9963
847 1 6191
847 1 1704
847 1 8855
847 1 2845
847 1 10635
847 0 12732
847 0 13297
847 0 5976
847 1 6255
847 1 4856
847 1 5379
847 1 1132
847 1 10313
847 1 9179
847 1 2121
847 0 12959
847 0 7054
847 0 7617
847 1 10610
847 0 12090
847 0 3567
847 0 6518
847 0 2024
847 0 3637
847 0 11136
847 1 7282
848 1 1246
848 1 9590
848 1 11050
848 1 9283
848 1 2625
848 1 4323
848 1 7671
848 1 8308
848 1 10291
848 0 8139
848 0 13274
848 1 1992
848 1 6653
848 1 7392
848 1 4738
848 1 1969
848 1 6675
848 1 11011
848 0 10817
848 1 3296
848 0 9909
848 1 3010
848 0 8409
848 1 6860
848 1 8607
848 1 13366
848 0 2979
848 1 11330
848 1 3305
848 1 12961
848 1 1212
848 1 11803
848 1 5449
848 0 4469
849 1 10448
849 1 9107
849 1 8138
849 1 3453
849 1 4595
849 1 2152
849 1 3812
849 1 1352
849 1 10010
849 1 5276
849 1 6253
849 1 4546
849 1 8770
849 1 10817
849 1 8339
849 1 7786
849 1 10352
849 1 11805
849 1 2690
849 1 10360
849 1 2599
849 1 9017
849 1 10838
849 1 4674
849 1 2179
849 1 10834
849 1 1261
849 1 12064
849 1 10564
849 1 4703
849 1 10293
849 1 5461
849 1 7425
849 1 8888
849 1 6280
849 1 12671
849 1 12526
849 1 11773
849 1 7905
849 1 9391
849 1 2912
849 1 5080
849 1 9525
849 1 4512
849 1 8807
849 1 3189
849 1 2029
849 1 11494
849 1 5444
849 1 11829
849 1 2080
849 1 8686
849 1 12626
849 1 8236
849 0 4610
849 1 4783
849 1 3618
849 1 5599
849 1 2639
849 0 5349
849 1 3193
849 1 4323
849 1 9593
849 1 1246
849 1 4087
849 1 8214
849 0 4146
849 1 5237
849 1 3506
849 1 10939
849 1 11368
849 1 2834
849 1 12659
849 1 3236
849 1 11015
849 1 7086
849 1 1375
849 1 5862
849 1 6692
849 1 12517
849 0 2149
849 1 5142
849 0 12475
849 1 8761
850 1 3339
850 1 11546
850 1 12610
850 0 13488
850 0 7073
850 1 1768
850 1 1437
850 1 9116
850 1 8342
850 1 11303
850 1 1355
850 1 6087
851 0 13120
851 0 3376
851 0 10640
851 0 13529
851 0 12582
851 0 3305
851 0 11991
851 1 9362
851 1 12330
851 0 6939
851 1 1288
851 1 9728
851 0 8590
851 0 7859
851 0 10721
851 0 7355
851 0 2671
851 0 1768
851 0 1640
851 1 12889
851 0 2073
851 0 2521
851 0 9311
851 1 1212
851 1 3245
851 1 6816
851 1 4304
851 1 11308
851 0 13239
851 0 7283
851 1 10261
851 0 12390
851 1 1316
851 0 12660
851 0 12324
851 0 6741
851 0 6394
851 1 7260
851 0 1170
851 0 10484
851 0 4073
851 0 12735
851 0 6653
851 0 6252
851 0 9467
851 0 1549
851 0 8336
851 0 12748
851 0 6793
851 0 4423
851 0 10540
851 0 10209
851 1 11233
851 1 9593
851 0 12366
851 1 10395
851 1 4623
851 1 9009
851 1 2734
851 1 6341
851 0 2308
851 0 3551
851 0 8557
851 0 8720
851 0 10724
851 0 1098
851 0 5510
851 0 9149
851 0 12693
851 0 12552
851 1 9170
851 1 7523
852 0 6202
852 0 12226
852 0 10693
852 0 8929
852 0 2797
852 0 8570
852 0 6263
852 0 9209
852 0 2489
852 0 6678
852 0 8494
852 0 12060
852 0 7997
852 0 7695
852 0 6010
852 0 4329
852 1 1177
852 0 12277
852 0 9953
852 0 1924
852 0 7600
853 1 12240
853 1 8091
853 1 5810
853 1 1147
853 1 10336
853 1 11934
853 1 12022
853 1 5833
853 0 2164
853 0 7552
853 1 2625
853 1 4469
853 1 3071
853 1 2420
854 0 4054
854 0 8721
854 0 10108
854 0 3186
854 0 4859
854 0 5815
854 0 4072
854 0 11003
854 1 13523
854 0 6612
854 0 9426
854 1 12961
854 0 9380
854 0 3268
854 0 1752
854 0 13158
854 0 9415
854 0 2430
854 1 9835
854 0 7752
854 0 12829
854 0 7251
854 0 9454
854 0 5886
854 0 11816
854 0 10428
854 0 9671
854 0 5804
854 0 11144
854 0 6479
854 0 7280
854 0 13056
854 0 2035
854 0 12129
854 0 7700
854 0 5355
854 0 8770
854 0 6263
854 0 5647
854 0 3267
854 0 12695
854 0 1789
854 0 2750
854 0 12891
854 0 10837
854 0 2723
854 0 4058
854 0 3719
854 0 7247
855 0 1367
855 0 10580
855 0 6573
855 0 6787
855 0 11007
855 1 4598
855 0 4546
855 1 5668
855 1 3003
855 0 5103
855 0 6240
855 0 10110
855 1 11803
855 0 8076
855 1 5282
855 1 10148
855 0 2192
855 0 9023
855 1 12677
855 0 2820
855 1 3537
856 1 8025
856 1 5936
856 1 5119
856 1 12478
856 1 3148
856 1 11600
856 0 1242
856 1 5250
856 1 9933
857 0 7542
857 0 5136
857 1 11757
857 1 8464
857 0 11520
858 1 12176
858 1 12243
858 1 1523
858 1 3012
858 1 1452
858 0 9914
858 1 8499
858 1 7986
858 1 6787
858 1 8552
858 1 3339
858 1 1459
858 1 8633
858 1 1630
858 1 13122
858 1 11128
858 1 7827
858 1 3976
858 1 2130
858 1 4492
858 1 12678
858 1 3539
858 1 3193
858 1 6866
859 0 13306
860 0 4546
860 0 1606
860 0 3305
860 0 13067
860 0 2003
860 0 9673
860 0 1745
860 0 9050
860 0 8339
860 0 7213
860 0 12344
860 0 12754
860 0 4323
860 0 12614
860 0 2785
860 0 1206
860 0 11796
860 0 2918
860 0 12172
860 0 9914
860 0 1536
860 0 1413
860 0 5686
860 0 4585
860 0 8051
861 1 11631
861 0 6805
861 0 13067
861 0 7425
861 0 9632
861 0 2483
861 0 8392
861 0 5125
861 0 11505
861 0 8352
861 0 12552
861 0 7136
861 0 3885
861 0 1408
861 0 4163
861 1 2581
861 0 10358
861 0 8692
861 1 8778
861 1 12762
861 0 5776
861 0 6385
861 0 11074
861 0 2130
861 0 7329
861 0 8318
861 0 7026
861 0 1191
861 1 12147
861 0 12169
861 0 11935
861 1 4197
861 0 3641
861 0 9742
861 1 6868
861 0 5576
861 0 2085
861 0 10302
861 0 3673
861 0 5569
861 0 13287
861 0 9032
861 1 5344
861 0 13056
861 0 11782
861 1 5355
861 1 8770
861 1 6263
861 1 5647
861 1 3267
862 0 4805
862 0 9827
862 0 7448
862 0 7700
862 0 12472
862 0 7478
862 0 7596
862 0 3566
862 0 5786
862 0 10395
862 0 12420
862 0 3715
862 0 4150
862 0 9785
862 0 4446
862 0 4917
862 0 7807
862 0 8227
862 0 2375
862 0 8210
862 0 13194
862 0 5174
862 0 2327
862 0 6317
863 1 7552
863 1 6217
863 1 9749
863 0 9448
863 1 3149
863 1 4653
863 1 8814
864 0 7223
864 0 11352
864 0 4273
864 0 3459
864 0 7659
864 0 2777
864 0 10636
864 0 8733
864 0 6516
864 0 9374
864 0 12139
864 0 6331
864 0 11209
865 1 4880
865 1 13122
865 1 10391
865 1 9128
865 1 12859
865 0 6600
865 1 4526
865 1 5157
865 1 6518
865 1 1704
865 1 1914
866 0 6457
866 1 9216
866 0 12319
866 0 8693
866 1 10299
866 1 6241
866 1 1281
866 1 3752
866 0 4793
866 0 13203
866 1 7390
866 1 6136
866 1 7686
866 0 12390
866 0 8159
866 0 8669
866 0 10604
866 0 9475
866 0 6495
866 0 2889
866 0 9795
866 1 3587
866 0 13464
866 0 1986
866 0 4559
866 0 3089
866 0 6414
866 0 10905
866 0 7191
866 0 6606
866 0 2528
866 0 11055
866 0 6186
866 0 7311
866 0 1623
866 0 12576
866 0 7183
866 0 13304
866 0 3735
866 0 7408
866 0 10230
866 0 4599
866 1 5631
866 0 12606
866 0 10140
866 0 5535
866 0 11557
866 1 9733
866 1 2708
866 1 3234
866 0 7628
866 1 2445
866 1 2462
866 0 1147
866 1 7644
866 1 3206
866 1 1162
866 0 7874
866 0 4816
866 0 6849
866 0 1378
866 0 1241
866 0 13162
866 0 7722
866 0 5758
866 0 2842
866 0 10061
866 0 7136
867 0 12695
867 1 12825
867 1 11828
867 1 3163
867 1 8365
867 1 4580
867 0 8779
867 0 10392
867 0 5380
867 1 13333
867 1 13272
867 1 10784
867 1 3142
867 1 11549
867 1 9151
867 1 11654
867 1 4176
867 1 7586
867 1 11587
868 1 1886
868 1 9777
868 1 4311
868 1 4435
868 1 5907
868 1 4429
868 1 13499
868 1 9673
868 1 4845
868 1 2440
868 1 8913
868 0 7592
868 1 12970
868 1 6481
868 0 12791
868 1 5706
868 1 11496
868 1 3073
868 1 8683
868 0 7827
868 1 1630
868 1 11384
868 1 4492
868 1 4585
868 1 1355
868 1 6345
868 1 9017
868 1 3193
868 1 5237
868 1 7698
868 1 12898
868 1 7968
868 1 7935
868 1 3858
868 1 4036
868 1 5111
868 1 5203
868 1 1164
869 1 5095
869 1 7180
870 1 12356
870 0 8485
870 0 6310
870 1 6392
870 1 7426
870 1 2327
870 1 8381
870 1 9773
871 0 4255
871 1 8060
871 0 4747
871 0 1701
871 0 7451
871 1 6003
871 1 11804
871 0 3970
871 0 4723
871 0 5624
871 1 9561
871 1 4845
871 0 8412
871 1 3700
871 0 9866
871 0 10986
871 0 10243
871 0 9272
871 0 1067
872 0 12879
872 0 9493
872 0 10648
872 0 4136
872 0 4560
872 0 10023
872 0 10195
872 0 10027
872 0 7568
872 0 9108
872 0 5311
872 0 12848
872 0 3760
872 0 12925
872 0 5767
872 0 3919
872 0 13190
872 0 3195
872 0 3067
872 0 6870
872 0 5809
872 0 8582
872 0 11605
872 0 7179
872 0 3607
872 0 11246
872 0 10321
872 0 11917
872 0 3026
872 0 13110
872 0 3490
872 0 9414
872 0 11965
872 0 8020
872 0 12288
872 0 8456
872 0 9736
872 0 3664
872 0 5051
872 0 3709
872 0 1515
873 0 10120
873 0 9793
873 0 3182
873 0 5817
873 0 8948
873 0 8607
873 0 5680
873 0 6772
873 0 9995
873 0 12344
873 0 4570
873 0 2345
873 0 12504
873 0 6619
873 0 7786
873 0 11030
873 0 8134
873 0 8248
873 0 5686
873 0 10611
873 0 6459
873 0 3419
873 0 5850
874 1 4921
874 0 1670
874 1 6178
874 0 5238
874 1 5624
874 1 3196
874 0 5439
874 1 5850
874 0 9914
874 0 4624
874 1 13488
874 1 6893
874 1 9095
874 1 2268
874 0 9342
874 1 9359
874 1 6311
874 1 4854
874 1 7157
874 1 5454
874 1 11341
874 1 10158
874 1 3358
874 1 7205
874 1 9335
874 1 2551
874 1 12654
874 1 5506
874 1 13295
874 1 3091
874 1 11080
874 1 10971
874 1 5760
874 1 13125
874 1 6537
874 1 8021
874 1 12832
874 1 12645
874 1 3502
875 1 11060
875 1 2494
875 1 5494
875 1 10496
875 1 5771
875 1 4045
875 1 12479
875 1 10855
875 1 4696
875 1 10589
875 1 1350
875 1 10328
875 1 9680
875 1 6906
875 1 3847
875 1 5557
875 1 1876
875 1 8232
875 1 6636
875 1 1999
875 1 7393
875 1 7127
875 1 11915
875 1 6676
875 1 1610
875 1 5399
875 1 3126
875 1 3809
875 1 7942
875 1 1326
875 1 12795
875 1 5195
875 1 7457
875 1 2317
875 1 7276
876 1 9548
876 0 5176
876 1 11897
876 0 5333
876 0 6401
876 1 3804
876 0 2640
876 0 12558
876 0 10359
876 0 13294
876 0 11119
876 0 8128
876 0 5391
876 0 7636
876 1 8186
876 1 12660
876 1 11884
876 1 2550
876 1 8421
876 0 7589
876 0 8006
876 0 10653
876 0 4368
876 1 5618
876 1 1993
876 1 9223
876 1 2651
876 1 2992
876 1 5714
876 1 10770
876 0 10704
877 1 6412
877 1 4986
877 0 4976
877 0 12153
877 0 8684
877 1 2346
877 1 1847
877 1 5561
877 0 2286
877 0 2034
877 1 11872
877 1 9677
877 1 7109
877 1 9050
877 1 3768
877 0 13228
877 0 9384
877 0 9208
877 0 2289
877 0 10004
877 1 10720
877 1 3875
877 1 9922
877 0 13160
877 0 5434
877 1 1753
877 1 8523
877 1 7402
877 1 4098
877 1 6195
877 0 4247
877 1 10347
878 1 2857
878 0 6389
878 0 10286
878 1 3028
878 0 7392
878 0 13319
878 0 3305
878 1 3625
878 0 5797
878 1 2103
878 0 8464
878 0 11876
878 0 4100
878 0 10131
879 1 5423
879 1 8681
879 1 5496
879 1 7653
879 1 9029
879 0 11864
879 1 6121
879 1 11906
879 1 6806
879 1 3227
879 0 5766
879 1 12220
879 1 1918
879 0 2435
879 0 1536
879 0 13457
879 1 3826
879 1 3249
879 1 8377
879 1 10701
879 1 8240
879 1 7168
879 0 8356
879 1 9331
879 1 3738
879 1 11601
879 1 3643
879 1 5716
879 0 2499
879 1 13052
879 1 6758
879 1 8174
879 1 3417
879 1 1914
879 0 9668
879 1 11133
879 1 8872
879 0 9805
879 1 3335
879 1 2716
879 1 2989
879 1 3464
879 0 9886
879 1 2537
879 0 3480
879 1 8329
879 0 13536
879 1 10183
879 1 6371
879 1 4366
879 1 8525
879 1 5181
879 1 10493
879 1 11092
879 1 2810
879 1 7875
879 1 5977
879 1 4600
880 0 3575
880 0 11706
880 0 12065
880 0 2308
880 0 6832
880 0 13529
880 0 8720
880 0 7534
880 0 2879
880 0 10514
880 0 5652
880 0 12666
880 0 8495
880 0 4018
880 0 9276
880 0 8504
880 0 5565
880 0 8171
880 0 5243
880 0 1143
880 0 8991
880 0 4443
880 0 1430
880 0 7422
880 0 1685
880 0 5020
880 0 2724
880 0 10685
880 0 10813
880 0 10261
880 0 1083
880 0 12299
880 0 12022
880 0 10905
880 0 5028
880 0 7668
880 0 3278
880 0 12121
880 0 3540
880 0 2080
880 0 7811
880 0 3709
880 0 7686
880 0 13241
880 0 6414
880 0 11557
880 0 3601
880 0 9829
880 0 9009
880 0 9928
880 0 3816
880 0 11082
880 0 10742
880 0 3065
880 0 2891
881 0 6096
881 0 8841
881 0 1219
881 0 12175
881 0 7567
881 0 10475
881 1 7280
881 1 10260
882 0 2675
882 0 10528
882 0 1377
882 0 11389
882 1 3695
882 0 1827
882 0 6971
882 0 4463
882 0 3121
882 0 8686
882 0 7875
882 1 4492
882 0 2166
882 1 1506
882 0 6371
882 0 5341
882 0 2903
882 0 6186
882 0 4928
882 0 12941
882 0 10903
882 0 9022
882 1 5601
882 1 3012
882 1 2220
882 0 7672
882 1 2409
882 1 6147
882 0 9491
883 0 3367
883 1 5562
883 1 6497
883 1 8283
883 0 11871
883 0 9644
883 1 4586
883 1 6500
883 0 12333
883 1 11334
883 1 8150
883 0 3689
883 0 9799
884 1 6866
884 1 3482
884 1 4556
884 1 5827
884 1 2986
884 1 7592
884 1 1171
884 1 11876
884 1 5624
884 1 1153
884 1 9265
884 1 2080
884 1 11092
884 1 13517
884 1 8755
884 1 9518
884 1 9017
884 1 4974
884 1 7299
884 1 1422
884 1 3716
884 1 12343
884 1 12579
884 1 8760
884 1 1466
884 1 10735
884 1 2706
884 1 6787
884 1 3787
884 1 6857
884 1 12303
884 1 12487
884 1 5538
884 1 7937
884 1 9679
884 1 4006
884 1 13057
884 1 8957
884 1 4492
884 1 7349
884 1 4845
884 1 3345
884 1 2220
884 1 3218
884 1 4585
884 1 5276
884 1 1050
884 1 1630
884 1 7024
884 1 13283
884 1 9613
884 1 10110
884 1 9121
884 1 6612
884 1 4475
884 1 7616
884 1 9381
884 1 2515
884 1 3795
884 1 8756
884 1 4380
884 1 6025
884 1 8994
884 1 2882
884 1 1289
884 1 13466
884 1 11411
884 1 2511
884 1 13349
884 1 6862
884 1 13117
884 1 13015
884 1 4428
884 1 4799
884 1 13172
884 1 9299
884 1 3417
884 1 13538
884 1 12344
884 1 4944
884 1 11121
884 1 12055
884 1 3241
884 1 9984
884 1 9206
884 1 12544
884 1 13363
884 1 4345
884 1 4527
884 1 4541
884 1 8875
884 1 4801
885 0 1748
885 0 4896
885 0 9204
885 0 7817
885 0 3669
885 0 9994
885 0 11115
885 0 12431
885 0 2220
885 0 1166
885 0 11665
885 0 8842
885 0 7947
885 1 12265
885 0 13435
885 0 11582
885 0 6928
885 0 3755
885 0 7351
885 0 13067
885 0 3715
885 0 6787
885 0 6986
885 0 9590
885 0 8653
885 0 9836
885 0 3454
885 0 12420
885 1 1564
885 0 6772
885 0 9219
885 0 8195
885 0 13159
885 0 5503
885 1 3994
885 0 7910
885 0 6038
885 0 10627
885 0 5161
885 0 10669
885 0 8982
885 0 7013
885 0 5189
885 0 10359
885 0 7136
885 0 2289
885 0 5193
885 0 12499
885 0 7329
885 0 2265
885 0 13170
886 0 11195
886 1 8159
886 1 2835
886 1 4559
886 0 10256
886 0 11830
886 1 4434
886 1 5324
886 0 2452
886 0 8315
886 0 10700
886 0 10140
886 0 11575
886 0 1743
886 0 3320
886 0 4003
886 0 6791
886 0 13522
886 0 12304
886 1 11557
886 0 9516
886 0 2561
886 0 4094
886 0 4274
886 0 1314
886 0 4105
886 0 5287
886 0 2543
886 0 1596
886 0 5351
886 0 2908
886 0 3967
886 0 4656
886 1 7953
886 0 4418
886 1 1671
886 0 3613
886 1 5196
886 1 1133
886 0 12216
886 0 9422
886 0 11118
886 0 1606
886 0 2183
886 0 10306
886 0 11055
886 0 7534
886 0 5993
886 1 2961
886 0 10796
886 0 9054
886 0 4593
886 0 11460
886 0 12884
886 0 13403
886 0 7566
886 0 1453
886 0 12467
886 0 6495
886 0 6207
886 0 4759
886 0 12496
886 0 10292
886 0 10437
886 0 4073
886 0 9622
886 0 1241
886 0 3003
886 1 1841
886 0 6600
886 0 10813
886 0 3085
886 0 3625
886 0 10484
886 0 4914
887 1 2855
887 1 10954
887 1 3941
887 1 9674
887 1 11123
887 1 8580
887 1 1595
887 1 9508
887 1 4825
887 1 1184
887 0 5952
887 0 3908
887 1 6075
887 0 8025
887 0 6777
887 1 5431
887 1 3756
887 1 11274
887 1 8950
887 1 8976
887 1 1558
887 1 1426
887 0 5610
887 1 8745
887 1 9638
887 1 11600
887 1 2038
887 1 2236
887 1 4131
887 1 12478
887 1 6772
887 1 1070
887 1 1932
887 1 5062
887 1 4620
887 1 3802
887 1 1935
887 1 2419
887 1 2104
887 0 9592
887 1 4895
887 1 9790
887 1 1269
887 1 3427
887 1 10947
887 1 7096
887 1 1807
887 1 6544
887 1 1432
887 1 9593
887 1 1246
887 1 1606
887 1 10220
887 1 5545
887 1 9277
887 1 3225
887 1 5896
887 1 2803
887 1 4802
887 1 12005
887 1 1555
887 1 8708
887 1 2399
887 1 3483
887 1 1610
887 1 7211
887 1 12233
887 1 8424
887 1 11612
887 1 1215
888 1 6457
888 0 1873
888 1 10495
888 1 3562
888 0 11414
888 0 13306
888 0 7473
888 0 11967
888 0 8839
888 0 11437
888 0 7631
888 0 13005
888 0 8465
888 0 7249
888 0 12343
888 0 12499
888 0 13015
888 0 10443
888 0 6953
888 0 9510
888 0 8224
888 0 10252
888 0 3535
888 0 4317
888 0 11138
888 0 12308
888 0 9084
888 0 1153
888 0 3393
888 0 9867
888 0 4663
888 0 11337
888 0 10995
888 0 7441
888 0 13476
888 0 6405
888 0 12658
888 0 6826
888 0 6190
889 0 11524
889 0 2003
889 0 5057
889 0 6655
889 0 11050
889 0 2571
889 1 13469
889 1 5642
889 0 3506
889 0 8235
889 0 6958
889 1 10242
889 1 13246
889 1 9855
889 0 12307
890 0 5290
890 0 7998
890 0 10595
890 0 2932
890 0 10388
890 0 11079
890 0 10583
890 0 7604
890 0 1536
890 0 13306
890 0 7834
890 0 11710
890 0 13117
890 0 12614
890 0 9817
890 0 7473
890 0 8377
890 0 9778
890 0 13015
890 0 2968
890 0 2080
890 0 9510
890 0 9513
890 0 12658
890 0 12343
890 0 3767
890 0 12499
890 1 8227
890 1 10411
890 1 3487
890 1 6783
891 1 12341
891 1 13201
891 1 11361
891 0 1974
891 1 7962
891 1 10749
891 1 9333
891 1 9981
891 1 5272
891 1 1344
891 1 12368
891 1 3351
891 1 1723
891 1 1587
891 1 2013
891 0 5219
891 1 10462
891 1 6597
891 1 13460
891 0 2023
891 1 5967
891 0 8520
891 0 6572
891 1 12386
891 1 12228
891 1 6625
891 1 12045
891 1 13510
891 1 13082
891 1 2620
891 0 3688
891 0 12106
891 0 5183
891 0 9631
891 0 3487
891 1 11260
891 1 2476
891 1 5446
891 1 8121
891 1 13231
891 0 4490
891 1 7042
891 0 13108
891 0 5928
891 0 5077
891 0 12224
891 0 6511
891 0 9562
891 0 13290
891 0 7229
891 0 13522
