565 0 11505
565 0 740
565 0 12098
565 0 1074
565 0 16485
565 0 10926
565 0 3471
565 0 13055
565 0 4839
565 0 12546
565 0 12652
565 0 11228
565 0 11228
565 0 4935
565 0 4801
565 0 5948
565 0 18359
565 0 14888
565 0 13342
565 1 14805
565 0 7639
565 0 15613
565 1 17263
565 0 18503
565 0 17527
565 0 17190
565 0 4804
565 0 5122
565 0 18276
565 0 4547
565 0 6889
565 0 7261
565 0 655
565 0 655
565 0 10942
565 0 18757
565 0 543
565 0 18592
565 0 6439
565 0 17673
565 0 12237
565 0 14487
565 1 13504
565 0 12728
565 0 6454
565 0 6628
565 0 6035
565 0 19318
565 0 6035
565 0 11797
565 0 11237
565 1 1914
565 0 2962
565 0 15000
565 0 10119
565 0 4877
565 0 7454
565 0 10063
565 1 17790
565 0 14619
565 0 1329
565 0 1178
565 0 6663
565 1 9470
565 0 18438
565 0 5297
565 1 11390
565 0 18273
565 0 8575
565 1 10369
565 0 14462
565 1 19313
565 0 13658
565 0 4427
565 0 8873
565 0 794
565 0 16668
565 1 4734
565 0 5072
565 1 16396
565 0 6919
565 0 12901
565 1 18690
565 0 9600
565 0 10625
565 0 854
565 0 14295
565 0 6374
565 0 2362
565 0 5159
565 0 3704
565 0 9293
565 1 3832
565 0 17611
565 0 715
565 0 2525
565 0 2304
565 0 16059
565 1 18189
565 1 3207
565 0 4296
565 0 18363
565 0 19408
565 1 3215
565 0 1678
565 0 6271
565 0 1678
565 0 2238
565 0 19145
565 0 13720
565 0 13720
565 0 5226
565 0 9287
565 0 17922
565 0 13292
565 0 3158
565 0 12736
565 0 13381
565 0 12362
565 1 3177
565 0 16633
565 0 7497
565 0 12003
565 1 13981
565 0 8452
565 1 12811
565 0 11566
565 0 15408
565 0 15627
565 0 14538
565 0 11566
565 1 2574
565 1 6253
565 0 12500
565 0 8880
565 0 9930
565 0 8983
565 0 9012
565 0 125
565 0 9926
565 1 2893
565 0 17509
565 0 8010
565 0 16687
565 0 13051
565 1 431
565 1 16573
565 1 3283
565 0 7640
565 0 19410
565 1 7565
565 0 8051
565 0 981
565 0 17649
565 1 13885
565 0 15512
565 0 2761
565 0 2351
565 0 15332
565 0 11969
565 0 18147
565 0 12257
565 0 11725
565 0 3848
565 1 15762
565 0 1908
565 0 8910
565 1 2598
565 0 16257
565 0 7238
565 0 6456
565 0 4194
565 0 9253
565 0 3218
565 0 8420
565 0 14607
565 1 1559
565 0 12285
565 0 7690
565 1 12165
565 0 10639
565 0 12277
565 1 16691
565 0 19068
565 0 8733
565 1 1345
565 1 16737
565 0 7937
565 1 15958
565 1 3691
565 0 9713
565 1 7409
565 1 9144
565 0 2794
565 1 5062
565 0 10001
565 0 9678
565 0 19110
565 1 10724
565 0 9949
565 0 13478
565 0 11247
565 1 4457
565 0 2673
565 0 2016
565 0 8315
565 1 11009
565 0 5016
565 0 8824
565 0 8824
565 0 17463
565 1 15052
565 0 11670
565 1 4511
565 0 12874
565 0 2571
565 0 9743
565 0 3091
565 0 18737
565 0 19167
565 0 17700
565 0 18136
565 0 3768
565 0 16584
565 0 3373
565 0 2267
565 0 15798
565 1 5050
565 0 16553
565 0 7522
565 0 8181
565 0 8209
565 0 9038
565 0 13577
565 0 9623
565 0 8803
565 0 3743
565 0 18722
565 0 3674
565 0 16934
565 1 2868
565 0 11966
565 1 15018
565 0 1777
565 0 1777
565 1 1883
565 1 1688
565 0 12221
565 0 17842
565 0 12929
565 0 17342
565 1 8610
565 0 13719
565 0 16934
565 0 2347
565 0 17077
565 0 9688
565 0 13315
565 0 13315
565 1 8112
565 0 8223
565 1 12741
565 0 4965
565 0 13709
565 0 11273
565 0 14207
565 0 10626
565 0 2818
565 0 5770
565 0 18220
565 1 1249
565 0 19470
565 0 11188
565 1 7189
565 0 761
565 0 16334
565 1 9453
565 0 13430
565 0 5886
565 0 18874
565 1 13541
565 0 18127
565 1 2613
565 1 4662
565 0 10476
565 0 7147
565 0 18127
565 1 15032
565 0 12130
565 0 10661
565 0 1307
565 0 19333
565 0 14931
565 1 18547
565 0 9124
565 0 14931
565 1 16771
565 1 15916
565 0 11722
565 0 8345
565 0 5326
565 0 7453
565 1 5088
565 0 16747
565 0 16550
565 0 14022
565 0 8237
565 0 2945
565 0 2340
565 1 2258
565 0 8472
565 0 1347
565 0 1527
565 0 9448
565 0 15035
565 0 10788
565 1 13703
565 0 14886
565 0 1192
565 0 7419
565 0 9914
565 0 8615
565 1 15594
565 0 2611
565 0 4081
565 1 6492
565 0 19155
565 0 9357
565 0 9234
565 0 2758
565 0 15546
565 0 2087
565 0 16514
565 0 12723
565 0 11859
565 0 15999
565 0 18459
565 0 6504
565 0 91
565 0 12222
565 0 18381
565 1 13067
565 0 5505
565 0 6777
565 0 17943
565 0 16009
565 1 16133
565 0 6132
565 0 18479
565 0 10099
565 0 18896
565 0 13348
830 1 4819
830 0 3820
830 1 9152
830 0 3334
830 1 7486
830 0 4930
830 1 9221
830 0 5061
830 1 2647
830 0 7877
830 1 9127
830 0 3938
830 0 2245
830 0 13422
830 0 11373
830 0 11373
830 0 4208
830 1 5758
830 0 9965
830 0 18748
830 1 4382
830 1 17490
830 0 2144
830 1 450
830 1 18487
830 0 2792
830 0 15410
830 0 9605
830 1 12434
830 0 17698
830 1 9687
830 0 2506
830 0 15272
830 1 13161
830 1 16768
830 1 2064
830 0 19113
830 0 16636
830 0 6282
830 1 5450
830 1 11722
830 0 3181
830 0 8068
830 0 19441
830 0 19268
830 0 964
830 1 4605
830 1 14968
830 0 15426
830 0 18663
830 0 12384
830 0 7218
830 1 5115
830 0 17170
830 0 5615
830 0 11080
830 0 2684
830 0 6775
830 0 12380
830 0 13088
830 0 4977
830 1 9959
830 1 14558
830 1 10843
830 1 17301
830 0 10429
830 1 11936
830 0 16303
830 0 13314
830 0 4664
830 0 4664
830 1 6909
830 0 10147
830 0 14985
830 1 8295
830 0 17513
830 0 7147
830 0 772
830 1 2616
830 1 15714
830 0 15957
830 1 8579
830 0 17488
830 1 2217
830 1 11211
830 1 5532
830 1 9827
830 1 13367
830 0 12436
830 0 18177
830 0 5652
830 1 10730
830 0 5977
830 1 2780
830 0 8613
830 0 9595
830 1 7844
830 1 10040
830 1 10382
830 1 5335
830 0 17358
830 1 7047
830 1 11906
830 1 19432
830 0 14121
830 0 11967
830 1 16747
830 1 7268
830 1 6894
830 0 4782
830 1 13511
830 1 9329
830 0 17443
830 0 1861
830 1 707
830 1 17604
830 1 11512
830 1 6974
830 0 7837
830 1 15823
830 1 16308
830 1 13251
830 1 15396
830 1 9206
830 0 13058
830 0 13058
830 1 2302
830 1 4282
830 1 4905
830 0 12098
830 0 10377
830 1 1297
830 0 10748
830 1 15889
830 0 3737
830 1 19145
830 1 6616
830 1 2841
830 0 4354
830 0 15574
830 0 3793
830 0 13041
830 1 17508
830 0 324
830 1 2626
830 1 19447
830 1 6585
830 1 968
830 0 1735
830 1 4192
830 0 6454
830 0 9498
830 0 19050
830 0 9031
830 0 12718
830 1 1165
830 0 4641
830 0 6473
830 1 16177
830 0 18973
830 1 5097
830 1 5297
830 1 13078
830 0 18159
830 1 1447
830 1 5062
830 0 3177
830 1 6398
830 1 18808
830 0 19056
830 1 13292
830 0 8452
830 0 18314
830 1 1064
830 0 16691
830 1 18118
830 0 253
830 0 169
830 1 1908
830 0 15219
830 1 11090
830 0 1883
830 1 2696
830 0 4047
830 1 18617
830 1 8624
830 0 9678
830 1 16761
830 1 16515
830 1 15319
830 1 17421
830 1 1602
830 1 15253
830 0 7202
830 0 4153
830 0 13849
830 1 9661
830 1 6696
830 1 16553
830 1 9757
830 1 440
830 1 18127
830 1 1225
830 1 18434
830 0 5088
830 0 14604
830 1 10063
830 0 18459
830 1 9950
830 0 2319
830 1 9824
830 1 14191
830 1 3376
830 0 8793
830 0 11809
830 0 404
830 1 16037
830 1 4738
830 1 14269
830 0 19469
830 1 16541
830 1 10626
830 0 4346
830 0 6345
830 0 9693
830 1 9453
830 0 6140
830 0 3158
830 0 2555
830 1 2340
830 1 3637
830 0 14760
830 1 8502
830 1 14502
830 1 5974
830 0 17882
830 0 4754
830 0 10406
830 0 10406
175 0 16680
175 0 976
175 0 15129
175 0 2322
175 0 16964
175 1 6716
175 0 12009
175 1 8579
175 0 1671
175 0 12851
175 0 1963
175 1 9336
175 0 5306
175 1 2221
175 1 11663
175 0 16078
175 0 312
175 0 4225
175 0 5342
175 1 16016
175 0 1591
175 1 17698
175 0 393
175 0 393
175 1 15962
175 0 7901
175 1 12891
175 0 10469
175 1 9738
175 1 9467
175 0 6538
175 1 14813
175 1 7806
175 0 11458
175 0 6811
175 0 1659
175 1 9986
175 0 12897
175 1 4563
175 0 9822
175 1 1793
175 1 4080
175 1 17826
175 0 4527
175 1 18031
175 1 13698
175 1 1535
175 0 15257
175 0 10102
175 0 4210
175 0 8686
175 0 2614
175 0 3330
175 0 13240
175 0 1219
175 0 13745
175 1 6871
175 0 13641
175 0 11439
175 0 15821
175 0 5788
175 1 15903
175 1 4119
175 1 3045
175 1 11746
175 0 1155
175 0 8223
175 0 15590
175 0 10829
175 0 1027
175 0 10470
175 0 12553
175 0 833
175 0 11842
175 0 6452
175 1 16754
175 1 7011
175 0 13507
175 0 3150
175 1 8597
175 1 19212
175 1 15948
175 0 13962
175 0 12932
175 0 5605
175 0 7052
175 1 1228
175 0 3123
175 0 14726
175 0 10790
175 0 12553
175 0 12685
175 0 12685
175 0 7098
175 0 15148
175 0 12169
175 1 16652
175 0 13357
175 0 1389
175 0 4367
175 0 17653
175 0 2639
175 0 7582
175 0 958
175 0 7125
175 1 14376
175 1 3344
175 0 5211
175 1 17653
175 1 17209
175 0 14838
175 1 9066
175 0 11544
175 0 4379
175 1 9989
175 0 9942
175 0 19037
175 0 7616
175 0 18993
175 0 9649
175 0 1389
175 0 4384
175 1 14436
175 0 12706
175 1 981
175 1 15342
175 1 9277
175 0 16355
175 0 15365
175 1 2946
175 0 8562
175 0 18441
175 0 15867
175 0 15929
175 0 1039
175 0 19314
175 0 3180
175 0 18118
175 1 1285
175 0 564
175 1 15301
175 1 4210
175 0 7683
175 1 7467
175 0 1883
175 0 3691
175 0 2453
175 0 2453
175 0 2453
175 0 2453
175 0 9921
175 0 9921
175 0 8228
175 0 9921
175 0 9047
175 1 12819
175 0 15497
175 0 15935
175 0 17116
175 0 17729
175 1 18118
175 0 5583
175 0 10941
175 1 13518
175 1 14890
175 0 405
175 0 405
175 1 14324
175 0 18561
175 1 3280
175 1 3376
175 0 2473
175 1 5884
175 0 564
175 0 11561
175 0 17055
175 0 9656
175 0 6472
175 0 9656
175 0 33
175 1 9656
175 1 14052
175 1 5989
699 1 9252
699 1 11647
699 1 9252
699 1 7849
699 0 7040
699 1 10558
699 1 2476
699 0 9749
699 1 397
699 0 1372
699 1 1724
699 1 18860
699 1 7679
699 1 6193
699 1 1160
699 1 6878
699 1 13980
699 1 9107
699 1 15648
699 1 2081
699 1 3103
699 1 5396
699 1 7709
699 1 2484
699 1 4956
699 0 955
699 0 13221
699 0 8852
699 1 6427
699 1 19287
699 1 17471
699 1 16314
699 0 17667
699 0 8855
699 1 19041
699 0 7958
699 1 7153
699 1 18825
699 1 9414
699 1 6739
699 1 4151
699 1 7048
699 0 7384
699 0 3087
699 1 5303
699 0 1524
699 0 4450
699 1 9687
699 0 7107
699 1 17084
699 1 8491
699 1 18502
699 1 2562
699 0 8323
699 1 15255
699 1 4266
699 1 9365
699 0 3304
699 0 9917
699 0 3647
699 0 5660
699 1 7635
699 0 9782
699 0 1975
699 0 2229
699 0 12958
699 0 18511
699 0 6123
699 0 4556
699 0 6021
699 0 3157
699 1 1141
699 1 9782
699 1 14125
699 1 14703
699 1 7356
699 0 6330
699 1 9528
699 1 9673
699 1 6620
699 1 7486
699 1 15410
699 1 10202
699 0 17240
699 0 2197
699 1 12240
699 0 1147
699 1 5913
699 1 18679
699 1 18246
699 1 7121
699 1 5471
699 0 4008
699 0 5384
699 1 1422
699 1 6060
699 0 14399
699 1 2508
699 0 4132
699 1 10999
699 0 5220
699 0 3573
699 1 9843
699 1 10264
699 0 8941
699 0 14193
699 1 10210
699 0 4015
699 1 18351
699 0 4204
699 0 4972
699 0 2126
699 0 8964
699 0 17141
699 0 16749
699 0 5128
699 0 7884
699 0 3286
699 0 8230
699 0 15669
699 0 13943
699 0 298
699 0 8874
699 0 14989
699 0 10527
699 0 5868
699 0 1680
699 0 8941
699 1 18255
699 1 12851
699 0 16159
699 0 14193
699 1 5787
699 1 9326
699 1 13061
699 0 4218
699 1 15764
699 0 12341
699 1 11818
699 1 11701
699 1 15545
699 0 14749
699 1 3258
699 1 1643
699 1 5830
699 1 15411
699 1 12060
699 1 856
699 1 8230
699 1 3304
699 1 11123
699 1 16308
699 1 12269
699 0 18717
699 0 11389
699 0 13030
699 1 4508
699 0 9233
699 0 5155
699 0 17556
699 0 1957
699 1 9853
699 1 6036
699 1 16177
699 1 14816
699 1 18194
699 1 16662
699 1 11152
699 1 968
699 1 5415
699 1 10698
699 1 14331
699 0 6093
699 0 17378
699 0 5446
699 1 4836
699 1 15940
699 0 208
699 1 4367
699 0 6981
699 1 4696
699 1 2919
699 1 7688
699 0 1785
699 0 14706
699 1 8406
699 1 3149
699 0 12808
699 1 3137
699 1 4923
699 0 10714
699 0 6950
699 1 579
699 1 13986
699 1 1768
699 0 2525
699 1 10071
699 1 19342
699 1 8925
699 1 5292
699 1 8120
699 1 11469
699 1 18842
699 0 9277
699 0 8452
699 1 17821
699 1 12403
699 1 16908
699 0 8424
699 0 13303
699 1 466
699 1 2452
699 0 13303
699 0 7803
699 1 6485
699 1 10584
699 1 1623
699 1 11842
699 1 3331
699 0 16480
699 1 14955
699 0 10724
699 1 10817
699 1 8691
699 1 1783
699 1 7002
699 1 18971
699 1 1285
699 1 7160
699 1 10294
699 1 4398
699 1 13341
699 1 15929
699 0 6743
699 0 11716
699 0 13612
699 1 7717
699 1 18415
699 1 14324
699 0 13612
699 0 17167
699 0 13612
699 0 13612
699 1 12690
699 1 7602
699 1 16520
699 1 7901
699 1 8183
699 1 19208
699 1 17939
699 1 10996
699 1 14452
699 1 10476
699 1 9220
699 1 13271
699 0 16344
699 0 2473
699 1 18227
699 1 6891
699 1 14704
699 1 2436
699 1 16229
699 1 10475
699 1 18127
699 1 1443
699 1 8156
699 1 11083
699 1 9357
699 0 3082
699 0 14141
699 1 13512
699 1 6131
699 0 14600
699 0 11226
699 0 17653
699 1 16346
699 1 11625
699 1 6730
708 1 3859
708 1 17480
708 1 8757
708 1 4667
708 1 2696
708 0 8122
708 0 12566
708 0 15319
708 1 4330
708 1 11600
708 1 1768
708 1 15511
708 0 2061
708 0 8805
708 1 3195
708 1 14099
708 0 10063
708 0 13343
708 1 7980
708 0 15456
708 1 5157
708 1 15070
708 0 8024
708 0 12271
708 1 18654
708 1 7637
708 0 13062
708 1 12010
708 0 800
708 0 1786
708 0 438
708 1 7739
708 1 15092
708 1 583
708 1 2946
708 1 17181
708 0 8936
708 1 10476
708 1 4064
708 0 9338
708 0 12196
708 0 10552
708 0 10512
708 1 981
708 1 3949
708 1 17370
708 1 11512
708 1 1952
708 1 5065
708 1 17939
708 0 15938
708 1 10437
708 1 8656
708 1 867
708 1 11867
708 0 12856
708 0 18536
708 1 3584
708 0 203
708 1 18606
708 1 7603
708 1 12751
708 1 1978
708 0 33
708 1 14547
708 1 10845
708 0 2006
708 0 2044
708 0 8985
708 1 10746
708 1 6325
708 1 18454
708 1 12999
708 0 8331
708 0 13338
708 0 13338
708 1 13761
708 0 6869
708 1 12589
708 1 10314
708 0 2792
708 0 1788
708 0 957
708 1 5706
708 0 8925
708 0 9052
708 1 8139
708 1 3498
708 1 17843
708 1 2436
708 1 7831
708 1 11036
708 1 2804
708 1 3184
708 1 6805
708 0 16750
708 1 9077
708 1 6747
708 0 5326
708 0 19232
708 0 13153
708 1 5606
708 1 9540
708 0 5847
708 0 8367
708 1 12797
708 0 13140
708 1 19429
708 0 634
708 0 10854
708 1 3136
708 1 5282
708 1 18647
708 1 14916
708 1 13195
708 0 9595
708 1 8345
708 1 18477
708 0 17304
708 1 11898
708 1 18732
708 0 5015
708 0 13580
708 0 7958
708 0 10984
708 0 13498
708 0 2235
708 1 2988
708 0 707
708 1 13528
708 1 3237
708 0 8992
708 1 9950
708 1 4136
708 1 8288
708 1 7342
708 1 17952
708 1 14630
708 0 17618
708 0 18737
708 1 1964
708 1 1563
708 1 2836
708 1 5303
708 1 6680
708 0 14391
708 1 13606
708 0 17488
708 1 18512
708 1 1789
708 1 6860
708 1 12260
708 0 8895
708 1 6655
318 0 4590
318 1 17069
318 0 13543
318 0 7843
318 0 3212
318 1 13323
318 0 660
318 1 15143
318 0 7020
318 1 17447
318 0 12696
318 0 12696
318 0 2945
318 0 17471
318 1 132
318 1 8406
318 1 10481
318 1 13842
318 0 2198
318 0 1358
318 0 1358
318 0 5291
318 1 3513
318 1 2285
318 0 12098
318 1 10774
318 1 9947
318 1 4371
318 0 2525
318 1 11566
318 1 13283
318 0 9573
318 0 2213
318 1 981
318 1 1688
318 0 12665
318 1 16750
318 0 10063
318 1 19431
318 1 1064
318 1 716
318 1 1811
318 1 15260
318 1 14539
318 0 15219
318 1 17843
318 1 11809
318 1 15486
318 0 13056
318 1 12918
318 1 8471
318 0 1883
318 1 1112
318 1 9786
318 1 10842
318 1 15511
318 0 9540
318 1 19337
318 1 3339
318 1 13817
318 1 18450
318 1 5707
318 1 3895
318 1 15342
318 0 8084
318 1 2279
318 1 553
318 1 9144
318 1 15899
318 0 9237
318 0 12628
318 0 12628
318 1 5937
318 1 5097
318 0 16942
318 1 11036
318 1 1964
318 0 2390
318 0 17480
318 1 3324
318 1 6222
318 0 14903
318 0 14903
318 0 16865
318 1 18937
318 1 2425
318 0 13036
318 0 12346
318 1 10050
318 1 10367
318 0 5072
318 1 16378
318 1 11502
318 1 1508
318 1 16550
318 1 12827
318 1 8880
318 0 16309
318 0 12244
318 1 12849
318 1 2612
318 1 1942
318 1 11231
318 1 2398
318 1 13915
318 1 11686
318 0 5232
318 1 13793
318 1 805
318 0 19202
318 1 5725
318 1 8587
318 0 420
318 0 5893
318 1 5905
318 1 4698
318 1 311
318 1 15337
318 1 7789
318 0 1537
318 1 18420
318 1 5130
318 0 8996
318 0 4823
318 1 14886
318 1 1202
318 1 8624
318 1 14791
318 1 13161
318 1 2055
318 1 5318
318 0 8905
318 0 4225
318 1 11008
318 1 10403
318 0 961
318 1 10674
318 1 5711
318 1 18616
318 0 3320
318 1 404
318 0 4712
318 1 3764
318 1 8915
318 1 12999
318 0 13618
318 0 7261
318 0 9726
318 1 3056
318 1 8410
318 0 9656
318 0 12836
318 1 19219
318 1 14090
318 1 1000
318 1 18510
318 1 3407
318 0 8489
318 0 17985
318 0 2643
318 0 17629
318 1 4478
318 1 8155
318 0 16800
318 1 18415
318 0 8074
318 0 7983
318 1 12998
318 1 18609
318 0 840
318 1 9689
318 1 10926
318 1 16813
318 1 7461
318 1 6760
318 1 17939
318 1 2948
318 1 10853
318 1 8062
318 1 6887
321 1 11577
321 0 3255
321 1 5573
321 0 6444
321 1 19105
321 1 11496
321 0 8976
321 0 18963
321 1 12481
321 1 14365
321 1 13980
321 0 8563
321 0 9539
321 1 7564
321 1 174
321 1 10248
321 1 387
321 0 17998
321 0 4218
321 0 16030
321 1 8403
321 0 10628
321 1 2160
321 1 7404
321 1 19177
321 1 14722
321 0 6075
321 1 12394
321 0 15713
321 0 5477
321 1 16500
321 1 8126
321 0 13352
321 1 18158
321 0 15010
321 1 10152
321 1 10538
321 0 5248
321 1 6480
321 1 6581
321 0 3282
321 0 19197
321 1 6110
321 1 16354
321 0 6698
321 1 276
321 0 16385
321 1 11601
321 1 14721
321 0 6865
321 0 12868
321 1 15889
321 0 4431
321 0 823
321 1 8335
321 1 13188
321 1 8523
321 0 19340
321 1 6498
321 1 3258
321 1 17453
321 0 3697
321 1 19158
321 1 5681
321 1 14192
321 1 7139
321 1 2149
321 0 13075
321 0 2301
321 0 7100
321 1 13251
321 1 1168
321 1 6561
321 0 1090
321 0 5155
321 0 16797
321 1 17654
321 1 14215
321 0 5821
321 0 14734
321 0 19333
321 1 14863
321 1 11537
321 1 1541
321 1 11454
321 1 6891
321 1 12368
321 1 7867
321 0 16308
321 0 12
321 1 206
321 1 7963
321 1 16308
321 1 17027
321 1 5046
321 0 7191
321 1 11312
321 0 6034
321 0 7244
321 1 4155
321 1 15403
321 0 12460
321 0 4508
321 1 11722
321 0 1273
321 0 4484
321 1 5476
321 1 14683
321 0 16194
321 0 2912
321 1 14641
321 0 3740
321 0 579
321 0 7688
321 0 7286
321 1 11368
321 1 11158
321 1 6100
321 0 9668
321 0 7286
321 0 1159
321 1 579
321 0 8818
321 0 14492
321 1 7688
321 1 8818
321 0 16458
321 1 7083
321 1 7383
321 0 1159
321 1 9489
321 0 2194
321 1 10828
321 0 2194
321 1 10598
321 1 9125
321 0 3275
321 1 12859
321 1 2761
321 1 2087
321 1 16169
321 1 7291
321 1 1908
321 1 4598
321 1 3699
321 0 10737
321 0 2453
321 1 16691
321 1 17763
321 1 1883
321 0 17772
321 1 14324
321 1 5867
321 1 17116
321 0 3283
321 0 5869
321 0 3738
321 0 7602
321 1 17102
321 1 8656
321 1 7486
321 0 1177
321 0 3738
321 1 3738
321 1 13453
321 1 5869
321 0 4197
321 0 4197
321 1 7602
321 0 17278
321 1 7678
321 1 5369
321 1 11263
321 1 12831
321 0 8654
321 1 7231
321 0 6916
321 1 7318
321 1 7740
321 1 3637
321 0 7477
321 0 58
321 1 13056
321 0 17193
321 0 15340
321 0 11193
321 1 2639
321 0 14691
321 1 5912
321 1 9089
321 0 79
321 1 6805
321 1 15538
321 1 9765
321 1 4852
321 0 16037
321 1 3640
321 0 7305
321 1 5088
321 1 18607
321 0 2340
321 1 10294
321 1 15117
321 1 18844
321 0 6237
321 1 8364
321 1 9656
321 0 13680
321 1 16700
321 1 14296
321 1 18726
321 1 802
321 1 15142
321 1 18017
324 0 2683
324 1 7999
324 1 17340
324 1 14411
324 1 14298
324 0 5066
324 0 14968
324 1 6436
324 0 10918
324 0 7569
324 0 11392
324 1 6971
324 1 4936
324 1 3992
324 1 9221
324 0 5061
324 1 11166
324 1 16298
324 1 10513
324 0 557
324 0 2397
324 1 11927
324 1 17367
324 1 8363
324 0 15167
324 0 15011
324 1 17301
324 1 6746
324 0 12008
324 0 12036
324 1 1902
324 1 2075
324 1 13081
324 0 9069
324 0 16634
324 0 3012
324 0 9069
324 0 11946
324 1 5652
324 1 995
324 0 7718
324 1 18149
324 1 964
324 0 3454
324 0 5083
324 0 10970
324 0 7174
324 0 9268
324 1 9687
324 0 10882
324 0 6462
324 0 4725
324 0 1863
324 0 14962
324 0 909
324 0 18737
324 0 19382
324 0 18321
324 0 4204
324 0 1897
324 0 6953
324 0 17267
324 0 19231
324 0 15888
324 0 11413
324 0 8906
324 0 8627
324 0 14675
324 0 5269
324 0 13111
324 1 16246
324 0 13651
324 0 18572
324 0 4689
324 0 8520
324 0 18495
324 0 18636
324 0 17223
324 0 9620
324 0 7788
324 0 11413
324 0 15051
324 0 1529
324 0 17740
324 1 18495
324 1 14655
324 0 7398
324 0 15096
324 1 16141
324 1 595
324 1 3666
324 0 4904
324 0 9983
324 0 10775
324 0 8404
324 1 6909
324 1 14333
324 1 17280
324 1 17581
324 1 15714
324 1 9312
324 1 10303
324 0 2581
324 1 14558
324 1 10695
324 1 15297
324 1 8636
324 1 13717
324 1 5083
324 1 14073
324 1 6121
324 1 12162
324 1 15669
324 0 7146
324 1 3284
324 1 776
324 0 17358
324 0 14438
324 0 8575
324 0 7146
324 0 15166
324 1 7627
324 1 16540
324 1 10593
324 0 14548
324 1 10276
324 1 6269
324 1 8074
324 1 15538
324 1 12151
324 0 18226
324 1 3169
324 1 9280
324 1 10507
324 1 2508
324 0 11525
324 0 17162
324 1 12766
324 1 13741
324 0 5228
324 0 3199
324 1 8252
324 0 12726
324 0 11783
324 1 6563
324 1 6483
324 0 7425
324 1 1431
324 1 3004
324 1 5989
324 1 14478
324 1 18228
324 1 4760
324 1 9497
324 1 14135
324 0 4545
324 0 18519
324 0 12478
324 0 12478
324 1 14985
324 0 11088
324 1 3883
324 1 18342
324 0 17708
324 1 8634
324 1 9514
324 0 17162
324 1 449
324 1 12478
324 1 7952
324 0 2612
324 1 7486
324 1 16354
324 1 17107
324 1 14365
324 0 10538
324 1 2780
324 1 13428
324 1 297
324 1 3948
324 0 16528
324 1 3548
324 0 18058
324 0 10825
324 0 3935
324 0 18941
324 1 8520
324 1 13461
324 1 5827
324 1 12048
324 1 10843
324 1 7797
324 1 2160
324 0 3320
324 0 12394
324 1 4178
324 1 13128
324 1 8808
324 1 5475
324 1 8941
324 1 4930
324 1 17268
324 0 8099
324 1 11906
324 1 18134
324 1 4487
324 1 8975
324 1 1380
324 1 16418
324 1 2063
324 1 1313
324 0 7356
324 1 19208
324 1 5963
324 1 1629
324 1 9070
324 1 18197
324 0 9599
324 1 1580
324 1 3334
324 1 9373
324 0 3330
324 1 16733
324 0 12626
324 1 13317
324 0 3304
324 1 8882
324 1 14667
324 0 2721
324 0 1015
324 0 19397
324 0 9754
324 0 15494
324 0 6872
324 0 3286
324 1 9245
324 1 16385
324 1 2095
324 1 14734
324 1 10918
324 1 11223
324 0 3305
324 1 5335
324 1 11745
324 0 1949
324 0 14730
324 0 12167
324 0 4498
324 0 4919
324 0 1967
324 0 13251
324 0 2241
324 1 14818
324 1 2314
324 1 9720
324 0 7268
324 0 10492
324 1 2909
324 1 5813
324 0 6572
324 1 4412
324 0 16308
324 0 13251
324 0 4705
324 0 5821
324 0 2663
324 1 10104
324 1 19075
324 0 707
324 1 7150
324 1 13251
324 1 18486
324 0 19242
324 0 9401
324 1 17871
324 1 9372
324 0 7544
324 0 17577
324 0 15788
324 0 10095
324 0 17263
324 0 17579
324 0 6908
324 0 1957
324 0 5478
324 1 6571
324 0 14293
324 1 8024
324 0 15403
324 1 4275
324 0 15788
324 1 4880
324 1 1248
324 1 16154
324 1 2055
324 1 1273
324 1 11625
324 0 8335
324 1 18528
324 0 7160
324 0 3136
324 1 16252
324 1 1659
324 1 13341
324 1 1233
324 0 14181
324 1 6620
324 0 18568
324 0 18199
324 0 17297
324 1 12405
324 1 3840
324 1 387
324 0 4069
324 1 8816
324 1 1422
324 0 8171
324 1 15853
324 0 8171
324 0 11388
324 0 13586
324 0 13841
324 0 4506
324 0 18199
324 0 10521
324 1 17592
324 0 8818
324 1 9498
324 1 16796
324 1 7238
324 1 13828
324 1 650
324 1 16358
324 0 7863
324 1 3970
324 0 12718
324 0 6090
324 0 10526
324 1 18757
324 1 15421
324 1 5476
324 1 968
324 1 18194
324 1 1783
324 0 2203
324 1 584
324 0 12553
324 0 12553
324 0 2208
324 1 8740
324 0 12256
324 0 16784
324 0 3859
324 0 12553
324 0 3471
324 0 10799
324 0 5795
324 0 8269
324 0 18438
324 0 2761
324 1 15984
324 0 13494
324 0 18438
324 0 9520
324 0 9779
324 0 7415
324 0 14705
324 0 7512
324 0 8479
324 0 7739
324 0 6683
324 0 13481
324 0 18025
324 0 11457
324 0 1401
324 0 2907
324 0 18903
324 0 18243
324 1 5344
324 0 6253
324 0 18898
324 1 1964
324 1 9236
324 1 9973
324 1 2362
324 1 3899
324 1 7261
324 1 5312
324 1 3904
324 1 3045
324 1 16312
324 1 5669
324 0 4296
324 0 10704
324 1 3859
324 1 17643
324 1 6253
324 1 4296
324 1 9287
324 1 4805
324 1 2787
324 1 4354
324 1 2818
324 1 9779
324 1 18276
324 1 9432
324 1 2798
324 1 8424
324 1 6258
324 1 6350
324 1 6517
324 1 11954
